ticker,breach_date,d1_date,mae_pct,bars_to_mae,decline_speed,vol_intensity,day1_close_pct
360ONE,2026-08-05,2026-08-06,-1.1549124233127372,49,0.02356964129209668,0.5354528356220679,-0.7448342315020673
360ONE,2026-08-20,2026-08-21,-1.2938522200963143,72,0.01797016972355992,0.4981958061874026,-0.5556897605712763
ABB,2026-08-04,2026-08-05,-1.3113911031113368,34,0.03857032656209814,0.8815416363679378,-1.1249678580611988
ABCAPITAL,2026-06-24,2026-06-25,-1.9133952341256144,70,0.02733421763036592,1.0658040574617917,-1.5231666980396463
ABCAPITAL,2026-07-03,2026-07-06,0.0,1,0.0,0.0,2.1268626350668285
ABCAPITAL,2026-07-06,2026-07-07,-1.2567091385776497,74,0.016982555926724995,0.6907207029568766,-1.073693027708722
ACMESOLAR,2026-06-24,2026-06-25,-4.004951357515651,44,0.09102162176171934,0.7920232826313193,-1.734100744467637
ACMESOLAR,2026-06-29,2026-06-30,-0.9921947027073608,67,0.014808876159811355,0.7612504461448178,0.6746891680405209
ACUTAAS,2026-06-29,2026-06-30,-3.970093097385907,2,1.9850465486929536,2.653290039462792,-1.6544387473228728
ACUTAAS,2026-07-02,2026-07-03,-1.6648709613703572,42,0.03963978479453231,0.6138366152276471,-0.6239900799320908
ACUTAAS,2026-07-21,2026-07-22,-1.5249298601804129,10,0.1524929860180413,0.4021036399903801,0.20967652614147791
ADANIENSOL,2026-07-08,2026-07-09,-3.1967283218830356,75,0.042623044291773805,0.9560195044653761,-2.7460613215193663
ADANIENSOL,2026-07-16,2026-07-17,-0.5755255195622921,1,0.5755255195622921,0.0,1.2450053185319554
ADANIENSOL,2026-07-17,2026-07-20,-1.1310904872389838,1,1.1310904872389838,0.0,0.3190255220417715
ADANIENSOL,2026-07-21,2026-07-22,-2.1876922274531085,63,0.034725273451636646,0.7808044147691632,-1.5022520986653354
ADANIENT,2026-07-01,2026-07-02,-0.23458271271445952,2,0.11729135635722976,5.973353537534118,0.48817288616682664
ADANIENT,2026-07-02,2026-07-03,-1.7246835443037956,2,0.8623417721518978,2.49601325211197,1.64873726760284
ADANIGREEN,2026-06-22,2026-06-23,-4.1067598591001175,38,0.10807262787105572,0.8333394959432538,-2.5723696113778893
ADANIGREEN,2026-07-14,2026-07-15,-3.6250358873793243,70,0.05178622696256178,0.930765583165415,-2.535032773084711
AEGISLOG,2026-06-11,2026-06-12,-5.622154273615399,13,0.43247340566272297,19.14373066975136,-2.397680007983294
AEGISLOG,2026-06-12,2026-06-15,-2.993730425675556,1,2.993730425675556,0.0,3.520788754476234
AEGISLOG,2026-06-15,2026-06-16,-1.3717503525784047,8,0.1714687940723006,7.12292677947681,-0.2396711459395795
AEGISLOG,2026-06-17,2026-06-18,-1.098901098901095,1,1.098901098901095,0.0,-0.08991252887735612
AEGISLOG,2026-06-22,2026-06-23,-1.1082648207843104,53,0.020910656995930386,0.15731693749957085,-0.2557498623427912
AEGISLOG,2026-06-29,2026-06-30,-2.478096329247814,30,0.08260321097492714,0.2408989246917523,1.631915038263232
AEGISLOG,2026-06-30,2026-07-01,0.0,1,0.0,0.0,7.133657296276241
AEGISLOG,2026-07-20,2026-07-21,-7.047730626643145,63,0.11186874010544674,0.4229581556561537,-4.83046409655532
AEGISLOG,2026-08-06,2026-08-07,-4.61213148195081,75,0.061495086426010794,1.2080969352299058,-3.8152310004187284
ANANDRATHI,2026-06-29,2026-06-30,-2.9458452536630597,24,0.12274355223596083,1.3026088116779004,-1.7556052363344565
ANANDRATHI,2026-06-30,2026-07-01,-1.9208610441428742,17,0.11299182612605142,0.7819805127528108,-1.3541300802147438
ANANDRATHI,2026-07-03,2026-07-06,-0.567555590104929,2,0.2837777950524645,0.5945615801135853,0.6637393121695423
ANANDRATHI,2026-07-06,2026-07-07,-4.467611140884353,54,0.08273353964600653,0.4084231006269712,-3.759963816002021
ANANDRATHI,2026-07-10,2026-07-13,-0.9666163489258417,54,0.01790030275788596,0.475851884490233,-0.14617585745355655
ANANTRAJ,2026-07-17,2026-07-20,-2.01579039913794,38,0.053047115766787896,0.7387198921491939,1.293467556681538
ANANTRAJ,2026-07-20,2026-07-21,-0.548125215493489,2,0.2740626077467445,0.9907948071723384,0.9550701962603991
ANANTRAJ,2026-07-21,2026-07-22,-1.88511721910396,38,0.049608347871156845,3.168938273711642,-0.4045307443365731
ANANTRAJ,2026-07-22,2026-07-23,-4.7340224570050715,74,0.06397327644601448,0.8052588441772504,-4.50626511419393
ANANTRAJ,2026-07-31,2026-08-03,-0.766771212934303,65,0.011796480198989276,0.6511736552585402,0.0
ANANTRAJ,2026-08-03,2026-08-04,-0.5821410548743966,12,0.048511754572866383,0.41013133947559843,0.5582137161084466
ANANTRAJ,2026-08-20,2026-08-21,-2.5496618339131527,72,0.03541196991546045,0.6779332833729931,-2.4245268725109903
ANGELONE,2026-06-15,2026-06-16,-2.7785704483600515,44,0.06314932837181936,1.159701529011055,-1.2616989092756659
APARINDS,2026-06-11,2026-06-12,0.0,1,0.0,0.0,2.3010999392671483
APARINDS,2026-06-12,2026-06-15,-1.3783818438261264,1,1.3783818438261264,0.0,3.6030260289780847
APARINDS,2026-06-15,2026-06-16,-2.1808970715433085,62,0.03517575921844046,1.1656698853016796,-0.11120721611268536
APARINDS,2026-06-16,2026-06-17,-2.396689109889427,2,1.1983445549447136,2.1190139365278817,-0.8586076965841016
APARINDS,2026-06-18,2026-06-19,-1.7474385567917583,48,0.036404969933161634,0.27749392385114524,2.3320133257904274
APARINDS,2026-06-24,2026-06-25,-4.735742012541055,58,0.08165072435415613,0.6350757920397404,-3.9414750671842302
APARINDS,2026-08-12,2026-08-13,-6.4880267411913,43,0.15088434281840232,1.0096256084795974,-5.611266370760037
APLAPOLLO,2026-08-10,2026-08-11,-1.688052871267276,31,0.05445331842797665,0.7964956816627256,-0.6564683528195947
APLAPOLLO,2026-08-13,2026-08-14,-0.6292942562220238,4,0.15732356405550596,0.5789651158468891,1.6293549966116316
APLAPOLLO,2026-08-14,2026-08-17,-0.8183822759631476,15,0.054558818397543174,0.8903855779949845,-0.39243604555515565
APLAPOLLO,2026-08-17,2026-08-18,-0.24939813773980912,1,0.24939813773980912,0.0,1.4388489208633004
APLAPOLLO,2026-08-18,2026-08-19,-0.8226904181442118,5,0.16453808362884237,0.29307009709552284,0.3215153110224689
APLAPOLLO,2026-08-20,2026-08-21,-0.8856569975085216,2,0.4428284987542608,0.3173365623358005,-0.2936674910144377
APLAPOLLO,2026-08-27,2026-08-28,0.0,1,0.0,0.0,3.722018358775503
