ticker,breach_date,mae_pct,day1_open_pnl
360ONE,2026-08-05,-0.3619063468062067,1.121307905611424
360ONE,2026-08-20,-0.2896960477478894,0.4168796784664863
ABB,2026-08-04,-0.3615535440113393,0.3247151580247243
ABCAPITAL,2026-06-24,-0.8759448253693902,0.2971940362164638
ABCAPITAL,2026-06-25,-2.2290800465476712,-1.9279421824123455
ABCAPITAL,2026-07-03,-0.19852367781399982,0.23750825050077307
ABCAPITAL,2026-07-06,-0.5097936964482908,0.6694920459431319
ACMESOLAR,2026-06-24,-2.3066485753052812,1.3116236996834063
ACMESOLAR,2026-06-29,-1.42109382375315,2.952345189222383
ACUTAAS,2026-06-29,-0.5784487381463865,7.457647733623607
ACUTAAS,2026-07-02,-1.2582543695993653,2.2312261407643197
ACUTAAS,2026-07-21,-0.5435808455199753,-0.5435808455199753
ADANIENSOL,2026-07-08,-1.6875490401872084,-0.7008364849336202
ADANIENSOL,2026-07-16,-2.1114770643033354,-1.3044947510571392
ADANIENSOL,2026-07-17,-2.2433689115168076,-1.5815418321237784
ADANIENSOL,2026-07-21,-1.8901043663354544,-0.916417092402011
ADANIENT,2026-07-01,-0.22512237524133782,1.1336202191538414
ADANIENT,2026-07-02,-0.5796497737341366,0.8355880928613724
ADANIGREEN,2026-06-22,-0.3364843364108916,-0.03375465085894147
ADANIGREEN,2026-07-14,-0.07798316672105177,0.46676971010908286
AEGISLOG,2026-06-11,-1.5607547749526884,14.250448747174914
AEGISLOG,2026-06-12,-5.3482574412281,-1.020935716518312
AEGISLOG,2026-06-15,-1.4044916946937436,0.07826121722744883
AEGISLOG,2026-06-17,-1.1658127274077223,-0.3044467011181551
AEGISLOG,2026-06-22,-1.0851255533356752,3.8116504093704817
AEGISLOG,2026-06-25,-2.795018449207176,3.788130217448793
AEGISLOG,2026-06-29,-0.5449131441045085,0.48919227788446484
AEGISLOG,2026-06-30,-1.457366408858607,-2.253755195856344
AEGISLOG,2026-07-20,-4.062406618121184,-3.26554621245283
AEGISLOG,2026-08-06,-3.140106831282674,0.2776485842741039
ANANDRATHI,2026-06-29,-1.1290814849292063,2.319078721829415
ANANDRATHI,2026-06-30,-2.5881099753856995,-0.7463930970460275
ANANDRATHI,2026-07-03,-0.38492298269682257,1.8178674181771992
ANANDRATHI,2026-07-06,-0.6406814846630082,1.172793108796566
ANANDRATHI,2026-07-10,-3.168117072362242,0.47874067530859765
ANANTRAJ,2026-07-17,-0.5395853712410359,0.1335815636405835
ANANTRAJ,2026-07-20,-2.4541180161430143,0.8403361344538007
ANANTRAJ,2026-07-21,-1.1823179977496379,2.307698654323742
ANANTRAJ,2026-07-22,-1.416125973736293,-0.0097551458394185
ANANTRAJ,2026-07-31,-1.5278050210912664,-0.7748989025402553
ANANTRAJ,2026-08-03,-2.2597341840214002,-1.4651637726355915
ANANTRAJ,2026-08-20,-1.763629069960504,-1.0334762109874052
ANGELONE,2026-06-15,-1.2317915222183284,1.6477480835479064
APARINDS,2026-06-11,-1.852523148681673,3.5325967383355694
APARINDS,2026-06-12,-1.5011781440160465,3.689966998673966
APARINDS,2026-06-15,-0.21859412195864847,4.821394980767613
APARINDS,2026-06-16,-2.5953452719092773,-0.5344244524871589
APARINDS,2026-06-18,-5.305037785276956,-4.278304984938741
APARINDS,2026-06-24,-1.5192693250167033,-0.5866191430905165
APARINDS,2026-08-12,-1.513380115791385,6.2574237887602635
APLAPOLLO,2026-08-10,-0.4277198968054119,1.0478668780346867
APLAPOLLO,2026-08-13,-0.48769712503711204,1.122409658662793
APLAPOLLO,2026-08-14,-0.4495131673998398,0.46247297041086544
APLAPOLLO,2026-08-17,-1.7584823692992857,-1.3033925181145212
APLAPOLLO,2026-08-18,-0.5635002970138192,-0.30424419444619044
APLAPOLLO,2026-08-20,-0.3568397409746571,0.38872097306823505
APLAPOLLO,2026-08-27,-0.33723137253044433,0.15276850526306784
APLAPOLLO,2026-08-28,-0.3461510201920093,0.6064901588106464
APOLLOHOSP,2026-06-10,-1.28994309357352,-1.2025426535997141
APOLLOHOSP,2026-07-03,-0.4861666581573165,0.9320557985443623
APOLLOHOSP,2026-07-15,-0.9199811000861424,-0.7143055671363641
ARE&M,2026-08-11,-1.0433724792962895,0.8801343335568923
ARE&M,2026-08-12,-1.5242052359321079,-0.5383783765017136
ASHOKLEY,2026-08-13,-2.037301910815148,-1.5481249560290289
ATHERENERG,2026-06-29,-0.47370801494917014,4.068171217774763
ATHERENERG,2026-06-30,-2.8808642423696407,3.3992152171746115
ATHERENERG,2026-07-01,-2.864971659676341,-1.572842095103888
ATHERENERG,2026-07-08,-2.7139385760811097,2.531049083295378
ATHERENERG,2026-07-09,-2.308881915458738,0.272937160495923
ATHERENERG,2026-07-13,-6.3336485952328765,-4.860603165639832
ATHERENERG,2026-07-15,-2.204040456517331,5.169749990045758
ATHERENERG,2026-07-16,-5.559772171356025,-4.18670341588574
ATHERENERG,2026-08-04,1.3703295541809712,10.785179259138488
ATHERENERG,2026-08-10,-3.710885306351186,-2.84650854388121
ATHERENERG,2026-08-11,-0.8117340159809472,0.26839167137175934
ATHERENERG,2026-08-12,-1.8719325296716938,2.1086870762783816
ATHERENERG,2026-08-28,-1.1109281625616196,6.86347625919721
ATHERENERG,2026-08-31,-0.7172710426967877,3.40933369960017
ATHERENERG,2026-09-01,-1.267947225268673,-0.24842029878781036
AUBANK,2026-06-24,-0.27136812018858647,1.6838180700722294
AUBANK,2026-07-06,-2.2954169923429912,-1.80675125248001
AUBANK,2026-08-21,-0.8318638624073227,0.21638466366065146
AUBANK,2026-08-24,-0.24610309295451938,0.0232593649402979
AUBANK,2026-08-25,-0.6493248393084516,0.7884670209464151
AUROPHARMA,2026-07-03,-0.5288241899769952,1.6066357788539154
AUROPHARMA,2026-08-07,-0.36966564908149646,1.548058476829861
AUROPHARMA,2026-08-13,-1.5330682052371647,-1.0629012876448685
AUROPHARMA,2026-08-31,-0.31126232455358505,2.1339414579943705
AXISBANK,2026-06-24,-0.5986052620830851,0.14513964387514733
AXISBANK,2026-06-25,-1.4594457659099058,-1.1364090427900098
BAJAJ-AUTO,2026-07-22,-0.3043494647972156,3.6437132519222093
BAJAJ-AUTO,2026-07-23,-1.0748090749227224,1.288499033253654
BAJAJ-AUTO,2026-07-28,-0.725829856981075,0.4596644348639156
BAJAJ-AUTO,2026-07-29,-1.5439432258975705,-1.129731038946613
BAJAJ-AUTO,2026-07-31,-0.9030463361306418,-0.12649206275247016
BAJAJ-AUTO,2026-08-03,-1.1843285728389885,0.8761198322451591
BAJAJ-AUTO,2026-09-01,-0.7436026791024064,0.16693121367608033
BAJAJFINSV,2026-07-02,-0.13456672111505918,3.6598798076531436
BAJAJFINSV,2026-07-03,0.0368725652083457,0.7369156145127009
BAJAJFINSV,2026-07-28,-0.4456882255389649,0.5389718076285188
BAJAJFINSV,2026-07-31,-0.2366074212005409,4.899666193454344
BAJAJFINSV,2026-08-03,-0.1701658982654286,1.3786036367503973
BAJAJFINSV,2026-08-05,-1.8635989810448783,-2.151948097989842
BAJFINANCE,2026-06-24,-0.25835071786438624,1.385269598516481
BAJFINANCE,2026-06-25,-1.9942056334486646,-1.8490403069056804
BAJFINANCE,2026-06-30,-0.8537241866777956,-1.0120391774342319
BAJFINANCE,2026-07-01,-0.5910171380163254,-2.096914389798299
BAJFINANCE,2026-07-03,-1.2347811442671386,0.8897260319126188
BAJFINANCE,2026-07-07,-0.7462185044765812,-1.9514953482326236
BAJFINANCE,2026-07-17,-0.4313647683658717,-0.11005136811245153
BAJFINANCE,2026-07-20,-0.5821176981471776,0.019505683674236884
BAJFINANCE,2026-07-21,-0.7957264644479323,-0.8423231171184598
BAJFINANCE,2026-07-31,0.3823029106262643,8.939667086990944
BAJFINANCE,2026-08-03,-1.4480355495643749,0.5826274619088689
BALRAMCHIN,2026-08-20,-2.4670492052364046,11.089302268002509
BANDHANBNK,2026-06-15,-1.0670156586195523,0.28849091659961523
BANDHANBNK,2026-06-16,-0.5113998162884936,0.8357324062204352
BELRISE,2026-06-15,-0.9266581563476262,0.7268114657618341
BELRISE,2026-06-17,-3.165990499224569,-1.731014349738902
BELRISE,2026-06-22,-0.5380289517519454,0.2722518714517008
BELRISE,2026-06-25,-2.8536167469172424,-2.0642581130343785
BELRISE,2026-08-12,-0.7136953674281354,1.6797736433014299
BEML,2026-09-02,-0.31325100364667513,2.092141893136934
BEML,2026-09-03,-1.2166459661468787,1.16426123880089
BEML,2026-09-04,-2.6256255170023057,-1.5925158894522506
BHARATFORG,2026-06-15,-0.42245398604162654,2.079494406268889
BHARATFORG,2026-06-19,-1.8620283151638217,0.031777175043301575
BHARATFORG,2026-06-22,-0.21728942912891958,2.1839092954745842
BHARATFORG,2026-06-23,-0.43160888032069966,0.9807087242137635
BHARATFORG,2026-06-29,-1.0254379773565692,-2.948918720985594
BHARATFORG,2026-07-17,-0.25974392828292947,0.35296851896597925
BHARATFORG,2026-07-20,-1.0184204509215755,0.018872575610462405
BHARATFORG,2026-08-07,-1.161600835408616,1.566079962031952
BHEL,2026-08-31,-1.9053550218592452,-0.7132326002499023
BIOCON,2026-08-06,-1.5265796677031318,-2.747883930942896
BOSCHLTD,2026-06-15,-1.6703554470990922,-0.8758488924200059
BOSCHLTD,2026-06-18,-0.9214578735395551,-0.24813276973526532
BOSCHLTD,2026-06-22,-1.418831767090456,-1.1731466126159162
BOSCHLTD,2026-06-25,-1.8879615162725183,-1.3512969596733093
BOSCHLTD,2026-07-02,-0.29314584501678453,-0.4614477449649046
BOSCHLTD,2026-07-03,-0.8078981218681447,0.02775564290129484
BOSCHLTD,2026-08-11,0.8018327605956665,2.671066203917438
BOSCHLTD,2026-08-12,-0.44313949378788076,1.1336758828806914
BOSCHLTD,2026-08-13,-0.9765551189170107,-0.33783154410891303
BOSCHLTD,2026-08-17,-1.4333384330592613,-1.1389212660148473
BOSCHLTD,2026-08-18,-0.24734904984816675,1.5871824618787667
BOSCHLTD,2026-08-31,-1.1245864598536048,-0.07272035836268786
BPCL,2026-08-03,-0.4356866766435874,1.5580667716324603
CARTRADE,2026-06-17,-0.6012007228034411,3.897531047954539
CARTRADE,2026-07-01,-0.5918655321586641,0.8814425320516461
CARTRADE,2026-07-08,-4.442943776869135,-3.75994930075233
CARTRADE,2026-07-14,-1.2904983054236707,0.502339308309474
CARTRADE,2026-08-20,-0.37901900850387804,0.8268639290413216
CARTRADE,2026-08-21,-1.5247459068583713,4.1877478424529935
CARTRADE,2026-08-27,-4.101539546362664,-3.5060915892975886
CDSL,2026-07-10,-1.14585752364057,3.589234046708256
CDSL,2026-07-13,-0.8353950561856283,-1.0491547804980628
CDSL,2026-08-26,-0.250957601373647,1.4397041341962957
CEMPRO,2026-06-22,-2.7449062831728765,0.7527913518961871
CGCL,2026-07-07,-4.28129855384255,-3.104212492724856
CGCL,2026-07-09,-0.7997066738662628,2.665456358831242
CGCL,2026-07-10,-2.595576986825898,-2.0127822668486006
CGCL,2026-09-03,-1.1619734767988499,3.443928686403308
CGCL,2026-09-04,-0.8258410592260956,3.1323719466941347
CGCL,2026-09-07,-4.462929758656687,-3.2925262531772748
CGPOWER,2026-06-17,-0.4609331926566984,1.3733877267091632
CGPOWER,2026-07-01,-0.328241939352214,0.538648681707854
CHENNPETRO,2026-06-10,-5.319927020792637,-4.837685562494465
CHENNPETRO,2026-07-22,-0.9407095482470318,1.9750858928367476
CHENNPETRO,2026-07-23,-10.546132366920135,-4.280876983901772
CHENNPETRO,2026-08-11,-1.2192957365743329,4.437103895769123
CHENNPETRO,2026-08-19,-2.324058714463084,-0.3264871927745161
CHENNPETRO,2026-09-09,-0.7943350646133607,8.231724389177009
CHENNPETRO,2026-09-10,-3.4536997277932358,2.0223158451104783
CHENNPETRO,2026-09-11,-6.437872916010057,-5.480715605687914
CHOICEIN,2026-07-09,-1.4479705930193543,2.9463802756544366
CHOICEIN,2026-07-10,-0.9730320916326307,-1.2107919185434746
CHOLAFIN,2026-06-24,-0.23488390860364472,3.1678850053828755
