ticker,breach_date,gap_pct,sustained_10min,theoretical_open_pct,bar2_close_pct
360ONE,2026-08-05,0.2432906387636269,False,1.273871224292722,0.5788731955109538
360ONE,2026-08-20,0.22443484387988377,False,0.22568454069460397,-0.17331683985564172
ABB,2026-08-04,1.012987012987021,False,0.7131691403092777,0.6354783438523581
ABCAPITAL,2026-06-24,0.6079089382650116,False,0.2088993051674981,-0.15692174916300816
ABCAPITAL,2026-07-03,0.18691588785046953,True,0.16276296144990265,0.6361675342900996
ABCAPITAL,2026-07-06,0.012199583396865776,False,0.6817733045804797,0.7063433195711344
ACMESOLAR,2026-06-24,1.1132758519059038,False,1.1167902565407228,-0.7062589152141308
ACUTAAS,2026-06-29,0.45121063495789926,False,7.436667229730132,5.269528267918022
ACUTAAS,2026-07-02,0.7096795824625302,False,2.479293284271167,1.724069339073342
ADANIENSOL,2026-07-08,0.5255180411884552,False,-0.47957658947214155,-0.2583093941130987
ADANIENSOL,2026-07-16,0.7872180425051889,False,-1.1419346135197794,-0.8690734043706239
ADANIENSOL,2026-07-17,0.08127391349732616,False,-1.63859601077182,-1.484552514270665
ADANIENSOL,2026-07-21,0.5225066440917914,False,-0.8937788270037883,-1.5844117697477733
ADANIENT,2026-07-01,0.3499172814061646,False,1.091966821488377,1.8226068480063473
ADANIGREEN,2026-06-22,0.07742119833364924,False,-0.09172633990299772,-0.05308116810704977
ADANIGREEN,2026-07-14,0.062324711748207307,False,0.5293853347336563,-0.07172313296036625
AEGISLOG,2026-06-11,4.50372071199201,False,15.594431160745037,13.491848257032713
AEGISLOG,2026-06-12,0.45002116583350293,False,-1.6739195259056316,-3.7106135986732958
AEGISLOG,2026-07-20,0.37574615796951427,False,-2.902070218913322,-4.509767594347358
AEGISLOG,2026-08-06,1.28571428571429,True,-0.07469733485546692,0.40449655603886914
ANANDRATHI,2026-06-29,1.39287343100023,False,2.70107537725659,2.1713721049188894
ANANDRATHI,2026-06-30,0.8701408239520925,False,-0.7513694949931371,-1.274018879386829
ANANDRATHI,2026-07-03,0.8439708442775418,False,1.7738163905208326,1.3185706508263229
ANANDRATHI,2026-07-06,1.1548533129026595,False,1.15847387388599,-0.8029350773112731
ANANTRAJ,2026-07-17,0.5404513323724602,False,0.18406702941424768,-0.27873523831686287
ANANTRAJ,2026-07-20,0.20805592966002262,False,0.6814645751024528,0.5476817592708905
ANANTRAJ,2026-07-21,1.5028372802769363,False,1.9776738199549504,2.0436828154521747
ANANTRAJ,2026-07-31,0.24019215372297342,False,-0.7748989025402553,0.7467601199003138
ANANTRAJ,2026-08-03,0.1357463152273919,False,-1.3471579807465384,-1.5044990365986166
ANANTRAJ,2026-08-20,0.8598268386763364,False,-0.6839358565534859,-1.748088253963398
ANGELONE,2026-06-15,0.11354653077579879,False,1.5613654104379204,0.20797828066478896
APARINDS,2026-06-11,1.8417978145831793,True,3.5046583731629832,4.859669084033724
APARINDS,2026-06-12,2.476841206228242,False,3.6766734131613354,4.873096109299868
