ticker,date,slippage_pct,immediate_exit_pnl,confirmed_exit_pnl,swing_pnl,day1_pnl
ABB,2026-07-16,0.4995654464951721,-0.7849336536026819,-1.2844991000978578,5.866814483291938,4.942960575389899
ABCAPITAL,2026-06-25,0.12547602466858646,-0.7359199480607703,-0.8613959727293619,0.6945097965406433,-2.1287007585025552
ACMESOLAR,2026-06-24,-0.19482494922676827,-1.2072470634154286,-1.0124221141886602,5.55613540688169,1.3116236996834063
ADANIENSOL,2026-07-07,0.030139483402646754,-0.5818971047204857,-0.6120365881231327,1.889540534296552,-1.1605810726691645
ADANIENSOL,2026-07-16,0.11030815854777944,-0.5497644168005134,-0.6600725753482917,-5.948989115713276,-1.3044947510571392
ADANIENSOL,2026-07-21,-0.09057379260516625,-0.8824527839672469,-0.7918789913620827,-8.179416675600171,-0.916417092402011
AEGISLOG,2026-06-12,0.38350043605214934,-1.9952334377105307,-2.378733873762684,10.872714673701811,-1.020935716518312
AEGISLOG,2026-07-20,0.8807368556541144,-0.7002238134275807,-1.580960669081699,-2.9579850080035275,-3.26554621245283
AEGISLOG,2026-09-09,0.84841494949058,-0.5496043471405088,-1.3980192966310923,5.337190220480448,0.5592792337396846
AMBUJACEM,2026-08-05,0.2350493450737162,-0.564665489866456,-0.7997148349401684,-6.160980875816346,0.17404540850305406
ANANDRATHI,2026-06-22,0.2689243546938071,-1.0248176183206725,-1.293741973014484,8.714506490962016,2.1337417002988746
ANANDRATHI,2026-06-30,0.9905462389932529,-0.5572413655521746,-1.5477876045454253,2.6234485985219047,-0.7463930970460275
ANANDRATHI,2026-07-10,-0.9574836423718671,-1.8398619006969819,-0.8823782583251116,-2.6706115098153016,0.47874067530859765
ANANTRAJ,2026-07-20,1.045194197081818,-0.97411690889041,-2.0193111059722213,1.0493749738701652,0.8403361344538007
ANANTRAJ,2026-07-21,0.04950171084358473,-0.7120265658389191,-0.7615282766825104,0.03877791803832409,2.307698654323742
ANANTRAJ,2026-07-22,0.162585763990505,-0.8714577102995946,-1.0340434742901028,0.29916177512154807,-0.0097551458394185
ANANTRAJ,2026-07-31,0.04755003048774448,-0.7986787550201879,-0.8462287855079409,-0.9334054538141512,-0.7748989025402553
ANGELONE,2026-06-15,-0.4463339114882585,-1.001431868820024,-0.5550979573317627,-3.3050635534330075,1.6477480835479064
APARINDS,2026-06-16,0.1353440538127958,-0.5836404720554467,-0.7189845258682381,2.4554487362864252,-0.5344244524871589
APARINDS,2026-06-18,2.9412874927336006,-0.6424629507998714,-3.5837504435334733,0.5835768048981116,-4.278304984938741
APARINDS,2026-06-24,0.34454592708101284,-0.5569169079973291,-0.9014628350783371,-15.615950100245046,-0.5866191430905165
APARINDS,2026-08-05,0.3890802398265085,-0.5995662712080518,-0.9886465110345632,14.810562571756613,0.21048603138156263
APARINDS,2026-08-10,-1.484044288887995,-2.2497575017991767,-0.7657132129111788,7.280310040096016,-2.2557175190236256
APLAPOLLO,2026-08-04,0.5691639439104275,-0.5229216532251835,-1.0920855971356058,2.653230273555618,-1.1581520385813393
APLAPOLLO,2026-08-06,0.20166698174516953,-0.527761254195136,-0.7294282359402993,1.841825781310602,-1.8940538246410843
APLAPOLLO,2026-08-17,0.4598233781959664,-0.5923218590231261,-1.0521452372190931,1.446080697038865,-1.3033925181145212
APOLLOHOSP,2026-07-15,0.011117596375663584,-0.5141888323744181,-0.525306428750083,-0.9422162928374722,-0.7143055671363641
ASIANPAINT,2026-06-15,0.13965534411729172,-0.5404799505706603,-0.6801352946879446,-2.1948034998276134,-1.8510459135127277
ATHERENERG,2026-07-08,0.5583353306520701,-0.8866546181605317,-1.4449899488126028,9.67100209140559,2.531049083295378
ATHERENERG,2026-07-09,0.7130698379498718,-0.7433999688542414,-1.456469806804117,6.2562004158829065,0.272937160495923
ATHERENERG,2026-07-13,0.03202463875048221,-0.7857146414699145,-0.8177392802203975,3.785521579415607,-4.860603165639832
ATHERENERG,2026-07-16,1.7880082288660517,-1.236862819628215,-3.024871048494271,9.423313153378832,-4.18670341588574
ATHERENERG,2026-08-10,1.4846193436003012,-0.7482513710047045,-2.2328707146050064,6.648458557882031,-2.84650854388121
ATHERENERG,2026-08-11,-0.09819324430479183,-0.7266300078554555,-0.628436763550666,5.806497042951375,0.26839167137175934
AUBANK,2026-07-06,0.009217772374309858,-0.5528303269681234,-0.562048099342427,-1.1521318451454765,-1.80675125248001
AUBANK,2026-08-21,-0.009034438031819083,-0.55173009706172,-0.5426956590299015,1.9875647292320497,0.21638466366065146
AXISBANK,2026-06-25,0.22972026086664782,-0.547759089567923,-0.7774793504345734,-4.632380741159237,-0.030903837748863516
BAJAJ-AUTO,2026-07-29,0.02180064141847182,-0.8986442399108063,-0.9204448813292854,3.3873618629607583,-1.129731038946613
BAJAJ-AUTO,2026-07-31,-0.05608447529953425,-0.5665394843334282,-0.5104550090338944,0.9520555391616448,-0.12649206275247016
BAJFINANCE,2026-07-21,-0.055913707977451266,-0.6000227984589102,-0.5441090904814483,6.3521955047565415,-0.8423231171184598
BALRAMCHIN,2026-08-20,0.9438875765100389,-0.854262349223367,-1.7981499257334055,4.816520727129503,11.089302268002509
BANDHANBNK,2026-06-15,0.1317845635107285,-0.6057696863319473,-0.7375542498426757,-3.467383506896715,0.28849091659961523
BDL,2026-08-14,0.25245284992219047,-1.1827416018854509,-1.435194451807642,-9.47762095647171,1.9332443380686515
BDL,2026-08-17,1.0091831250027843,-1.9271878186534641,-2.9363709436562524,-12.979131075937167,-3.2867811568560446
BELRISE,2026-06-15,0.1472514151132551,-0.6321489063009333,-0.779400321414192,-6.471867700921252,0.7268114657618341
BELRISE,2026-06-17,0.10690124042429897,-0.7812188813807963,-0.8881201218050916,-5.908475663874569,-1.731014349738902
