ticker,breach_date,d1_date,weak_close_ratio,close_vs_trigger_pct,close_vs_high_pct,day1_close_pct
360ONE,2026-08-05,2026-08-06,0.9140140264667921,1.0280793646757713,-0.22599408070843596,-0.7448342315020673
360ONE,2026-08-20,2026-08-21,0.46070430223133796,0.0012468983403790546,-1.6272813816973541,-0.5556897605712763
ABB,2026-08-04,2026-08-05,0.33843537414965985,-0.2968112136305767,-2.4637405788840328,-1.1249678580611988
ABCAPITAL,2026-06-24,2026-06-25,0.8839581627785342,-0.39659867430735796,-0.42875465498898313,-1.5231666980396463
ABCAPITAL,2026-07-03,2026-07-06,0.6636769459414336,-0.024107864970723814,-0.92592592592593,2.1268626350668285
ABCAPITAL,2026-07-06,2026-07-07,0.8978483509055116,0.6694920459431319,-0.23131535884941545,-1.073693027708722
ACMESOLAR,2026-06-24,2026-06-25,0.6101067123218223,0.0034757103903659825,-1.480675687775157,-1.734100744467637
ACMESOLAR,2026-06-29,2026-06-30,0.8302921557555163,3.0202557071572267,-1.2112513598367514,0.6746891680405209
ACUTAAS,2026-06-29,2026-06-30,0.9011445494819257,6.9540790505328465,-0.9823550206749854,-1.6544387473228728
ACUTAAS,2026-07-02,2026-07-03,0.7715076392634449,1.7571436123571926,-0.8912738569630818,-0.6239900799320908
ACUTAAS,2026-07-21,2026-07-22,0.5490196078431373,-0.35388195339971507,-0.6216216216216264,0.20967652614147791
ADANIENSOL,2026-07-08,2026-07-09,0.2893081761006289,-0.99984028955592,-3.300233644859818,-2.7460613215193663
ADANIENSOL,2026-07-16,2026-07-17,0.06678121204900368,-1.9140846364182562,-3.125,1.2450053185319554
ADANIENSOL,2026-07-17,2026-07-20,0.47767855520960867,-1.7184732538033654,-1.9969264698753597,0.3190255220417715
ADANIENSOL,2026-07-21,2026-07-22,0.32670443215649964,-1.4089237508870034,-2.6495262389079066,-1.5022520986653354
ADANIENT,2026-07-01,2026-07-02,0.9547448819571168,0.7394620346335978,-0.19683634122050764,0.48817288616682664
ADANIENT,2026-07-02,2026-07-03,0.36924895811781394,0.377531693316735,-1.6132058484287115,1.64873726760284
ADANIGREEN,2026-06-22,2026-06-23,0.9209306110707365,-0.16901668349491583,-0.32797270649115307,-2.5723696113778893
ADANIGREEN,2026-07-14,2026-07-15,0.7258883248730964,0.46676971010908286,-1.6549187863928894,-2.535032773084711
AEGISLOG,2026-06-11,2026-06-12,0.7866751279695692,10.612742181035406,-3.552080790201839,-2.397680007983294
AEGISLOG,2026-06-12,2026-06-15,0.49367098387300734,-2.1144253302174065,-3.2773452683190207,3.520788754476234
AEGISLOG,2026-06-15,2026-06-16,0.7557520683536135,0.3075530970072293,-2.059702707167288,-0.2396711459395795
AEGISLOG,2026-06-17,2026-06-18,0.7373008828391171,-0.3044467011181551,-0.8907468300166088,-0.08991252887735612
AEGISLOG,2026-06-22,2026-06-23,0.7174159862887891,4.761620164127689,-2.180979067378608,-0.2557498623427912
AEGISLOG,2026-06-29,2026-06-30,0.8674576373622223,1.1785958925437656,-1.0826046686509994,1.631915038263232
AEGISLOG,2026-06-30,2026-07-01,0.6762322912587174,-1.5873076200183633,-1.83954186196863,7.133657296276241
AEGISLOG,2026-07-20,2026-07-21,0.46792861644625117,-3.26554621245283,-3.5273597480611762,-4.83046409655532
AEGISLOG,2026-08-06,2026-08-07,0.3786528992470264,-1.3431426437218952,-6.529579759637716,-3.8152310004187284
