ticker,date,trigger_price,signal_price,confirmed,vol_ratio,body_atr,swing_pnl,immediate_exit_pnl
ABCAPITAL,2026-06-24,396.3719938659668,394.2000122070313,False,1.2715071345007691,0.05263474444850809,1.2306636718846242,-0.5479654699494074
ABCAPITAL,2026-06-25,398.48249999999996,395.5499877929687,True,0.5156421353018171,0.11045535191822413,0.6945097965406433,-0.7359199480607703
ACMESOLAR,2026-06-24,359.28749999999997,354.95001220703125,True,,0.04826150369048821,5.55613540688169,-1.2072470634154286
ACMESOLAR,2026-06-29,368.1314877319335,365.3500061035156,False,1.719473478696373,0.22140606798892962,6.157718319803718,-0.7555674320484318
ADANIENSOL,2026-07-08,1672.2195245361327,1662.199951171875,True,1.3786155812940202,0.1493303665716463,1.0812291105743332,-0.5991781113210637
ADANIENSOL,2026-07-16,1722.4695245361327,1713.0,True,0.9953968704697284,0.08645149035736575,-5.948989115713276,-0.5497644168005134
ADANIENSOL,2026-07-17,1752.7199999999998,1741.800048828125,False,0.6223902000340277,0.04347647725023103,-6.995984778747455,-0.6230288449880605
ADANIENSOL,2026-07-21,1766.4884509277342,1750.9000244140625,True,1.2790619524630469,0.5639045279201853,-8.179416675600171,-0.8824527839672469
AEGISLOG,2026-06-11,837.0645245361327,831.0999755859375,False,1.259796787362862,0.15333987385582096,27.791815304161815,-0.7125554572391501
AEGISLOG,2026-06-12,964.8,945.5499877929688,True,,0.556293781685346,10.872714673701811,-1.9952334377105307
AEGISLOG,2026-06-17,1010.0249999999999,1004.0,False,0.7059968025097282,0.06576755760237506,5.908264762939042,-0.5965198881215716
AEGISLOG,2026-06-25,1099.0177990722655,1078.9000244140625,False,6.567069809024759,0.275194170329055,14.165571497661688,-1.830523097549952
AEGISLOG,2026-07-20,1430.6174999999998,1420.5999755859375,True,1.0192744427005807,0.0804751566680231,-2.9579850080035275,-0.7002238134275807
AEGISLOG,2026-08-06,1419.06,1408.199951171875,False,0.9800853344895205,0.19598790514163958,-0.08174253279900068,-0.7652987772275299
ANANDRATHI,2026-06-30,2008.995,1997.800048828125,True,1.3570865769485327,0.050643421178249194,2.6234485985219047,-0.5572413655521746
ANANDRATHI,2026-07-10,2130.6,2091.39990234375,True,,0.552671047357158,-2.6706115098153016,-1.8398619006969819
