ticker,breach_date,theoretical_open_pct,sustained_2,sustained_4,sustained_6,price_at_2,price_at_4,price_at_6
360ONE,2026-08-05,1.273871224292722,False,False,False,0.5788731955109538,0.553452873118454,1.1806426833570693
360ONE,2026-08-20,0.22568454069460397,False,False,False,-0.17331683985564172,-0.12344293569744869,0.2672478187072169
ABB,2026-08-04,0.7131691403092777,False,False,False,0.6354783438523581,0.8297053349946459,0.8685507332230946
ABCAPITAL,2026-06-24,0.2088993051674981,False,False,False,-0.15692174916300816,0.36026610080952537,0.10797784243723463
ABCAPITAL,2026-07-03,0.16276296144990265,True,True,True,0.6361675342900996,0.5863398761873251,0.5738772588165686
ABCAPITAL,2026-07-06,0.6817733045804797,False,False,False,0.7063433195711344,0.28868305559395235,0.2763942992406898
ACMESOLAR,2026-06-24,1.1167902565407228,False,False,False,-0.7062589152141308,-1.1654994667179785,-1.5551578590874193
ACUTAAS,2026-06-29,7.436667229730132,False,False,False,5.269528267918022,4.442236337273964,4.700017722049443
ACUTAAS,2026-07-02,2.479293284271167,False,False,False,1.724069339073342,1.9748887466235487,1.9748887466235487
ADANIENSOL,2026-07-08,-0.47957658947214155,False,False,False,-0.2583093941130987,-1.2629650976030637,-1.1493421918670643
ADANIENSOL,2026-07-16,-1.1419346135197794,False,False,False,-0.8690734043706239,0.7681080243962635,1.151284479029191
ADANIENSOL,2026-07-17,-1.63859601077182,False,False,False,-1.484552514270665,-1.2563357996784874,-1.58724585706429
ADANIENSOL,2026-07-21,-0.8937788270037883,False,False,False,-1.5844117697477733,-2.0655923851962354,-2.0655923851962354
ADANIENT,2026-07-01,1.091966821488377,False,False,False,1.8226068480063473,1.53099394583045,1.348333939200952
ADANIGREEN,2026-06-22,-0.09172633990299772,False,False,False,-0.05308116810704977,-0.6005767128671624,-0.5812501956190541
ADANIGREEN,2026-07-14,0.5293853347336563,False,False,False,-0.07172313296036625,0.17247933177719776,-0.39732896711340837
AEGISLOG,2026-06-11,15.594431160745037,False,False,False,13.491848257032713,12.195654801462453,12.918417218890376
AEGISLOG,2026-06-12,-1.6739195259056316,False,False,False,-3.7106135986732958,-3.5033167495854056,-3.6276961242776906
AEGISLOG,2026-07-20,-2.902070218913322,False,False,False,-4.509767594347358,-3.95755678928853,-3.992506732232748
AEGISLOG,2026-08-06,-0.07469733485546692,True,False,False,0.40449655603886914,-1.2726734598959788,-1.9491759041856849
ANANDRATHI,2026-06-29,2.70107537725659,False,False,False,2.1713721049188894,1.7537249152759005,0.7401592127304735
ANANDRATHI,2026-06-30,-0.7513694949931371,False,False,False,-1.274018879386829,-1.3088658173925238,-1.717027668062887
ANANDRATHI,2026-07-03,1.7738163905208326,False,False,False,1.3185706508263229,1.9402446626701986,3.0905907609044103
ANANDRATHI,2026-07-06,1.15847387388599,False,False,False,-0.8029350773112731,-1.1179116408365664,-1.4615150230561702
ANANTRAJ,2026-07-17,0.18406702941424768,False,False,False,-0.27873523831686287,-0.41336657095073503,-0.17775403505726484
ANANTRAJ,2026-07-20,0.6814645751024528,False,False,False,0.5476817592708905,1.5427086762876963,0.6229377828556926
