ticker,breach_date,d1_date,mae_pct,day1_close_pct
360ONE,2026-08-05,2026-08-06,-1.1549124233127372,-0.7448342315020673
360ONE,2026-08-20,2026-08-21,-1.2938522200963143,-0.5556897605712763
ABB,2026-08-04,2026-08-05,-1.3113911031113368,-1.1249678580611988
ABCAPITAL,2026-06-24,2026-06-25,-1.9133952341256144,-1.5231666980396463
ABCAPITAL,2026-07-03,2026-07-06,0.0,2.1268626350668285
ABCAPITAL,2026-07-06,2026-07-07,-1.2567091385776497,-1.073693027708722
ACMESOLAR,2026-06-24,2026-06-25,-4.004951357515651,-1.734100744467637
ACMESOLAR,2026-06-29,2026-06-30,-0.9921947027073608,0.6746891680405209
ACUTAAS,2026-06-29,2026-06-30,-3.970093097385907,-1.6544387473228728
ACUTAAS,2026-07-02,2026-07-03,-1.6648709613703572,-0.6239900799320908
ACUTAAS,2026-07-21,2026-07-22,-1.5249298601804129,0.20967652614147791
ADANIENSOL,2026-07-08,2026-07-09,-3.1967283218830356,-2.7460613215193663
ADANIENSOL,2026-07-16,2026-07-17,-0.5755255195622921,1.2450053185319554
ADANIENSOL,2026-07-17,2026-07-20,-1.1310904872389838,0.3190255220417715
ADANIENSOL,2026-07-21,2026-07-22,-2.1876922274531085,-1.5022520986653354
ADANIENT,2026-07-01,2026-07-02,-0.23458271271445952,0.48817288616682664
ADANIENT,2026-07-02,2026-07-03,-1.7246835443037956,1.64873726760284
ADANIGREEN,2026-06-22,2026-06-23,-4.1067598591001175,-2.5723696113778893
ADANIGREEN,2026-07-14,2026-07-15,-3.6250358873793243,-2.535032773084711
AEGISLOG,2026-06-11,2026-06-12,-5.622154273615399,-2.397680007983294
AEGISLOG,2026-06-12,2026-06-15,-2.993730425675556,3.520788754476234
AEGISLOG,2026-06-15,2026-06-16,-1.3717503525784047,-0.2396711459395795
AEGISLOG,2026-06-17,2026-06-18,-1.098901098901095,-0.08991252887735612
AEGISLOG,2026-06-22,2026-06-23,-1.1082648207843104,-0.2557498623427912
AEGISLOG,2026-06-29,2026-06-30,-2.478096329247814,1.631915038263232
AEGISLOG,2026-06-30,2026-07-01,0.0,7.133657296276241
AEGISLOG,2026-07-20,2026-07-21,-7.047730626643145,-4.83046409655532
AEGISLOG,2026-08-06,2026-08-07,-4.61213148195081,-3.8152310004187284
ANANDRATHI,2026-06-29,2026-06-30,-2.9458452536630597,-1.7556052363344565
ANANDRATHI,2026-06-30,2026-07-01,-1.9208610441428742,-1.3541300802147438
ANANDRATHI,2026-07-03,2026-07-06,-0.567555590104929,0.6637393121695423
ANANDRATHI,2026-07-06,2026-07-07,-4.467611140884353,-3.759963816002021
ANANDRATHI,2026-07-10,2026-07-13,-0.9666163489258417,-0.14617585745355655
ANANTRAJ,2026-07-17,2026-07-20,-2.01579039913794,1.293467556681538
ANANTRAJ,2026-07-20,2026-07-21,-0.548125215493489,0.9550701962603991
ANANTRAJ,2026-07-21,2026-07-22,-1.88511721910396,-0.4045307443365731
ANANTRAJ,2026-07-22,2026-07-23,-4.7340224570050715,-4.50626511419393
ANANTRAJ,2026-07-31,2026-08-03,-0.766771212934303,0.0
ANANTRAJ,2026-08-03,2026-08-04,-0.5821410548743966,0.5582137161084466
ANANTRAJ,2026-08-20,2026-08-21,-2.5496618339131527,-2.4245268725109903
ANGELONE,2026-06-15,2026-06-16,-2.7785704483600515,-1.2616989092756659
APARINDS,2026-06-11,2026-06-12,0.0,2.3010999392671483
APARINDS,2026-06-12,2026-06-15,-1.3783818438261264,3.6030260289780847
APARINDS,2026-06-15,2026-06-16,-2.1808970715433085,-0.11120721611268536
APARINDS,2026-06-16,2026-06-17,-2.396689109889427,-0.8586076965841016
APARINDS,2026-06-18,2026-06-19,-1.7474385567917583,2.3320133257904274
APARINDS,2026-06-24,2026-06-25,-4.735742012541055,-3.9414750671842302
APARINDS,2026-08-12,2026-08-13,-6.4880267411913,-5.611266370760037
APLAPOLLO,2026-08-10,2026-08-11,-1.688052871267276,-0.6564683528195947
APLAPOLLO,2026-08-13,2026-08-14,-0.6292942562220238,1.6293549966116316
APLAPOLLO,2026-08-14,2026-08-17,-0.8183822759631476,-0.39243604555515565
APLAPOLLO,2026-08-17,2026-08-18,-0.24939813773980912,1.4388489208633004
APLAPOLLO,2026-08-18,2026-08-19,-0.8226904181442118,0.3215153110224689
APLAPOLLO,2026-08-20,2026-08-21,-0.8856569975085216,-0.2936674910144377
APLAPOLLO,2026-08-27,2026-08-28,0.0,3.722018358775503
APLAPOLLO,2026-08-28,2026-08-31,-2.2844030698078055,-1.5672102762146145
APOLLOHOSP,2026-06-10,2026-06-11,-0.37231842089711087,0.3841380533065486
APOLLOHOSP,2026-07-03,2026-07-06,-0.6754094669893629,0.056284122249117274
APOLLOHOSP,2026-07-15,2026-07-16,-0.8007615634449516,-0.45917795945794593
ARE&M,2026-08-11,2026-08-12,-0.7004880549027814,-0.09786373495042078
ARE&M,2026-08-12,2026-08-13,-2.758511969939126,-2.332146888708797
ASHOKLEY,2026-08-13,2026-08-14,-4.12761861403329,-3.0830076373209114
ATHERENERG,2026-06-29,2026-06-30,-1.9442793311089335,3.9388856536354933
ATHERENERG,2026-06-30,2026-07-01,-1.7972997053124606,-0.9380984921009028
ATHERENERG,2026-07-01,2026-07-02,-1.276970497578156,0.8806693086745865
ATHERENERG,2026-07-08,2026-07-09,-1.7556814717341607,0.2307986268397233
ATHERENERG,2026-07-09,2026-07-10,-2.159511199514319,-0.5971410084355866
ATHERENERG,2026-07-13,2026-07-14,-2.7605322257212905,1.0991756208450054
ATHERENERG,2026-07-15,2026-07-16,-5.5245246167452855,-4.3698131633254755
ATHERENERG,2026-07-16,2026-07-17,-1.7795256366879952,0.19685039370078705
ATHERENERG,2026-08-04,2026-08-05,-3.9617486338797803,0.2049180327868827
ATHERENERG,2026-08-10,2026-08-11,0.0,3.605131014038876
ATHERENERG,2026-08-11,2026-08-12,-1.1365136782535923,2.7367749453992563
ATHERENERG,2026-08-12,2026-08-13,-4.719261158280085,-3.20122101324406
ATHERENERG,2026-08-28,2026-08-31,-1.7280952015672257,3.7885166871223674
ATHERENERG,2026-08-31,2026-09-01,-0.9885209542351947,2.14276966075162
ATHERENERG,2026-09-01,2026-09-02,-4.286544339562792,-2.1983772861985162
AUBANK,2026-06-24,2026-06-25,-4.398004649963472,-4.175553601696425
AUBANK,2026-07-06,2026-07-07,-0.1968112076792372,-0.009369783124413278
AUBANK,2026-08-21,2026-08-24,-0.42506569407855244,0.7506601424127846
AUBANK,2026-08-24,2026-08-25,0.0,1.7857076015408424
AUBANK,2026-08-25,2026-08-26,-1.5211773162321918,-1.5211773162321918
AUROPHARMA,2026-07-03,2026-07-06,-2.0865515352005093,-1.537133405690827
AUROPHARMA,2026-08-07,2026-08-10,-1.622011317793992,-0.9972351213146213
AUROPHARMA,2026-08-13,2026-08-14,-2.005797012522237,-1.9997569213618505
AUROPHARMA,2026-08-31,2026-09-01,-1.0532573271079926,-0.39644681490385025
AXISBANK,2026-06-24,2026-06-25,-0.9667429947394668,-0.642091088003971
BAJAJ-AUTO,2026-07-22,2026-07-23,0.0,2.885930518829216
BAJAJ-AUTO,2026-07-23,2026-07-24,-0.9405366853882491,-0.833556209325137
BAJAJ-AUTO,2026-07-28,2026-07-29,-1.3154444541561006,-0.9745651603880745
BAJAJ-AUTO,2026-07-29,2026-07-30,-0.08378902804727639,0.8334803316281558
BAJAJ-AUTO,2026-07-31,2026-08-03,-0.8993427879626426,2.5250778277412733
BAJAJ-AUTO,2026-08-03,2026-08-04,-0.952380952380949,-0.4719004719004771
BAJAJ-AUTO,2026-09-01,2026-09-02,-2.5894461689266457,-0.9148831890213982
BAJAJFINSV,2026-07-02,2026-07-03,-0.8474576271186418,0.10593220338983578
BAJAJFINSV,2026-07-03,2026-07-06,-2.1736860729154484,-1.6591397664076912
BAJAJFINSV,2026-07-28,2026-07-29,-1.8508997429305896,-1.0591247087885614
BAJAJFINSV,2026-07-31,2026-08-03,-0.42397422864888235,2.1442495126705596
BAJAJFINSV,2026-08-03,2026-08-04,-0.6390260181665552,1.1387090095548391
BAJAJFINSV,2026-08-05,2026-08-06,-0.038636637223665726,0.7388829472597447
BAJFINANCE,2026-06-24,2026-06-25,-1.8104300695053865,-1.6649925362023699
BAJFINANCE,2026-06-30,2026-07-01,-0.21956209651010639,1.1676658889252733
BAJFINANCE,2026-07-01,2026-07-02,-0.26873814812643504,1.5228414060988404
BAJFINANCE,2026-07-03,2026-07-06,-1.33820188670154,-1.001242209746589
BAJFINANCE,2026-07-07,2026-07-08,-1.9908231044196145,-1.317452874805436
BAJFINANCE,2026-07-17,2026-07-20,-1.7600394395207886,0.681297392052449
BAJFINANCE,2026-07-20,2026-07-21,-0.3568120965375621,0.394361612382621
BAJFINANCE,2026-07-21,2026-07-22,-0.7611328657756489,-0.4322473028562035
BAJFINANCE,2026-07-31,2026-08-03,-3.0434453236476866,-1.9807912829160723
BAJFINANCE,2026-08-03,2026-08-04,-1.4179513021132628,-0.6570962948609149
BALRAMCHIN,2026-08-20,2026-08-21,-4.161073825503358,-2.1006744179949632
BANDHANBNK,2026-06-15,2026-06-16,-2.467105227777222,1.7622180198408666
BANDHANBNK,2026-06-16,2026-06-17,-2.0455053485719854,-1.7421321497385622
BELRISE,2026-06-15,2026-06-16,-2.414469607767089,-0.9482452392533425
BELRISE,2026-06-17,2026-06-18,-0.6244783969190704,0.16764203112000775
BELRISE,2026-06-22,2026-06-23,-3.0030282306382494,-2.320887991927345
BELRISE,2026-08-12,2026-08-13,-4.693552359016717,-3.387255370619846
BEML,2026-09-02,2026-09-03,-0.8292682926829276,0.9756097560975618
BEML,2026-09-03,2026-09-04,-1.762725800762488,-1.1527377521613813
BEML,2026-09-04,2026-09-07,-0.3288065619179381,1.1556453370335174
BHARATFORG,2026-06-15,2026-06-16,-1.6617659026501252,-1.357840743719363
BHARATFORG,2026-06-19,2026-06-22,-0.6277630520609256,2.37968508483557
BHARATFORG,2026-06-22,2026-06-23,-0.28910415432464864,1.3270142180094702
BHARATFORG,2026-06-23,2026-06-24,-2.211874272409775,-1.7555274119615882
BHARATFORG,2026-06-29,2026-06-30,-2.5769731096044524,1.847465656087155
BHARATFORG,2026-07-17,2026-07-20,-1.1254363567414494,0.6515719299346356
BHARATFORG,2026-07-20,2026-07-21,-1.000457114361697,-0.43459020625848943
BHARATFORG,2026-08-07,2026-08-10,-9.476234543491413,-7.874115420059424
BHEL,2026-08-31,2026-09-01,-2.643678160919538,-1.9425315418462819
BIOCON,2026-08-06,2026-08-07,-1.3334879028805036,-1.124769472684306
BOSCHLTD,2026-06-15,2026-06-16,-0.7507316452474821,-0.3944522203842782
BOSCHLTD,2026-06-18,2026-06-19,-0.31250000000000444,0.6625000000000103
BOSCHLTD,2026-06-22,2026-06-23,-0.12462612163509634,0.17447657028912822
BOSCHLTD,2026-07-02,2026-07-03,0.0,0.8424599831508006
BOSCHLTD,2026-07-03,2026-07-06,-0.9070294784580546,0.27449576321756375
BOSCHLTD,2026-08-11,2026-08-12,0.0,2.945736434108537
BOSCHLTD,2026-08-12,2026-08-13,-0.16099602876462615,0.35419126328217754
BOSCHLTD,2026-08-13,2026-08-14,-0.6836146122623399,0.6195257423627476
BOSCHLTD,2026-08-17,2026-08-18,-0.021292451825827285,3.7581177472586047
BOSCHLTD,2026-08-18,2026-08-19,-1.186094069529653,-0.8997955010224934
BOSCHLTD,2026-08-31,2026-09-01,-3.2287449392712553,-1.720647773279349
BPCL,2026-08-03,2026-08-04,-1.6712701947332098,-0.6439761006471811
CARTRADE,2026-06-17,2026-06-18,-3.9035591274397263,-1.2284767568407906
CARTRADE,2026-07-01,2026-07-02,-2.0317164221690165,-1.6505413339424901
CARTRADE,2026-07-08,2026-07-09,-2.979664255636749,-1.072103818377368
CARTRADE,2026-07-14,2026-07-15,-4.0109762341310695,-3.0742871043489495
CARTRADE,2026-08-20,2026-08-21,-0.13065321740157732,5.652394785757253
CARTRADE,2026-08-21,2026-08-24,-0.2610114192495905,2.7079934747145096
CARTRADE,2026-08-27,2026-08-28,-1.4301678232500725,-1.1152659880231286
CDSL,2026-07-10,2026-07-13,-0.43594089331576713,1.532839936477437
CDSL,2026-07-13,2026-07-14,-0.2666700932017596,0.0
CDSL,2026-08-26,2026-08-27,-2.5168167232344607,-2.184011574123834
CEMPRO,2026-06-22,2026-06-23,-4.110565575134373,-3.1419815455529743
CGCL,2026-07-07,2026-07-08,-1.5020793928277043,0.008416826951251899
CGCL,2026-07-09,2026-07-10,-1.7633229050988852,-0.9521914987616786
CGCL,2026-07-10,2026-07-13,0.0,1.6905410587609415
CGCL,2026-09-03,2026-09-04,-0.6940616973458935,2.72146564640412
CGCL,2026-09-04,2026-09-07,-3.6299516450991165,-3.1894230107378907
CGCL,2026-09-07,2026-09-08,-3.369371568834456,-2.43243243243243
CGPOWER,2026-06-17,2026-06-18,-2.4746095379855393,-1.587870677586234
CGPOWER,2026-07-01,2026-07-02,-2.9015820710893703,-2.151960794078289
CHENNPETRO,2026-06-10,2026-06-11,-3.9864823624894408,-3.682430370433909
CHENNPETRO,2026-07-22,2026-07-23,-9.790160154759631,-3.3880217027136617
CHENNPETRO,2026-07-23,2026-07-24,-4.6293336886336744,-4.195579745416012
CHENNPETRO,2026-08-11,2026-08-12,-2.8692879914984037,-2.26709174636911
CHENNPETRO,2026-08-19,2026-08-20,-5.265322560776642,-4.832834811802888
CHENNPETRO,2026-09-09,2026-09-10,-2.002493798249372,1.4597644675023336
CHENNPETRO,2026-09-10,2026-09-11,-6.099902562150072,-5.745674386084742
CHENNPETRO,2026-09-11,2026-09-15,-6.9525484577859675,-6.432379018247747
CHOICEIN,2026-07-09,2026-07-10,-1.2158464515077627,0.27687345120630535
CHOICEIN,2026-07-10,2026-07-13,-1.666663728753004,-1.564380264741272
CHOLAFIN,2026-06-24,2026-06-25,-1.3086665473150183,-0.6515764123757539
CHOLAFIN,2026-07-06,2026-07-07,-1.0687445979625454,-0.46186764693542104
