ticker,date,fired_by_920,fired_by_cutoff,dist_to_trigger_pct,velocity_pct,swing_pnl,day1_pnl
360ONE,2026-08-05,False,True,0.26087279439970246,0.8311261627194977,1.4688017469615344,1.121307905611424
360ONE,2026-08-06,False,False,1.1775090866111615,-0.11783725636153042,,
360ONE,2026-08-10,False,False,2.784088765057091,-0.2301552491744352,,
360ONE,2026-08-11,False,False,2.986475913293596,0.059958125512826754,,
360ONE,2026-08-12,False,False,4.607391304347819,0.2877866023062614,,
360ONE,2026-08-13,False,False,3.8488410433597187,0.2509757173571936,,
360ONE,2026-08-14,False,False,1.2698859563857745,0.34634021091621836,,
360ONE,2026-08-19,False,False,3.527108433734938,-0.1718213058419238,,
360ONE,2026-08-20,False,True,1.286945310812171,-0.1261352221316403,-8.984731778529031,0.4168796784664863
360ONE,2026-08-21,False,False,2.3411191231999195,-0.06656626365278973,,
360ONE,2026-08-24,False,False,1.6975196140780024,0.09939129655793799,,
360ONE,2026-08-25,False,False,2.4434920861356346,0.14189909614983343,,
AARTIIND,2026-08-26,False,False,2.8486923658454844,0.5689328421982109,,
AARTIIND,2026-08-27,False,False,2.8677789735835013,0.046399407138819626,,
ABB,2026-08-03,False,False,5.396417604912984,-0.7718870607353212,,
ABB,2026-08-04,True,True,-0.23352925978556982,0.39556448998119276,-1.2420492371896574,0.3247151580247243
ABB,2026-08-05,False,False,2.0840517241379253,0.02574002574002865,,
ABB,2026-08-06,False,False,2.439928986442852,0.4148839621418432,,
ABB,2026-08-07,False,False,4.05209836065572,-0.0655307994757548,,
ABB,2026-08-10,False,False,4.60771969147602,0.15185527532022292,,
ABB,2026-08-11,False,False,3.874999999999984,-0.2872062663185404,,
ABB,2026-08-12,False,False,4.0793978748524085,0.006559527714000701,,
ABB,2026-08-25,False,False,5.156448485658882,-0.1868535201868582,,
ABCAPITAL,2026-06-24,False,False,2.4481778544604094,0.3501507317491104,,
ABCAPITAL,2026-06-25,False,True,0.6904611497157154,-0.07574493175480645,0.6945097965406433,-2.1287007585025552
ABCAPITAL,2026-06-29,False,False,2.9490188150631536,-0.3705550050311368,,
ABCAPITAL,2026-06-30,False,False,3.8279055253752636,-0.2580312299052867,,
ABCAPITAL,2026-07-01,False,False,3.2005046111833524,-0.7781651270713286,,
ABCAPITAL,2026-07-02,False,False,2.3582631692375955,-0.14007075041844175,,
ABCAPITAL,2026-07-03,False,True,1.2479218753067345,0.08837422403826789,-1.8678984982287816,0.23750825050077307
ABCAPITAL,2026-07-06,False,True,0.7737078857982027,-0.22233051472931864,-1.6153768915837308,0.6694920459431319
ABCAPITAL,2026-07-07,False,False,0.6961498936500776,0.30588523642964827,,
ABCAPITAL,2026-07-09,False,False,4.906214121777097,0.3443014747516404,,
ABCAPITAL,2026-07-10,False,False,2.2806405039019317,0.13647339775897382,,
ABCAPITAL,2026-07-13,False,False,2.1793538296820625,0.02476317989457133,,
ABCAPITAL,2026-07-14,False,False,2.9053866834255926,0.7282756925121703,,
ABCAPITAL,2026-07-15,False,False,1.964803536299864,-0.1972431702436328,,
ABCAPITAL,2026-07-16,False,False,2.726113690362175,0.012442512251076288,,
ABCAPITAL,2026-07-17,False,False,4.12550923899675,0.11364608551085453,,
ABCAPITAL,2026-07-20,False,False,3.072418450738912,0.3508393576969526,,
ABCAPITAL,2026-08-05,False,False,1.8359074695230015,0.2712889627370707,,
ABCAPITAL,2026-08-06,False,False,2.5840738821178766,0.17806267290214617,,
ACMESOLAR,2026-06-12,False,False,7.656438371337115,-0.887665383110614,,
ACMESOLAR,2026-06-15,False,False,8.968338365324534,0.04461029423374896,,
ACMESOLAR,2026-06-16,False,False,6.11403407581288,0.1014069563103126,,
ACMESOLAR,2026-06-17,False,False,7.941703023751567,-0.5417294593017985,,
ACMESOLAR,2026-06-18,False,False,10.997275592311716,-0.8703554345191877,,
ACMESOLAR,2026-06-19,False,False,10.395658233639637,0.10550297016296284,,
ACMESOLAR,2026-06-22,False,False,7.3569510195998555,0.04394137799983433,,
ACMESOLAR,2026-06-23,False,False,3.7035968837823674,-0.04325083672549468,,
ACMESOLAR,2026-06-24,True,True,1.0654008438818474,0.15494795719233068,5.55613540688169,
ACMESOLAR,2026-06-25,False,False,2.7395969917495266,-0.695894224077942,,
ACMESOLAR,2026-06-29,False,True,2.9162636759611393,-0.5006920147340055,6.157718319803718,
ACMESOLAR,2026-06-30,False,False,1.0527779469646337,0.2362808902351743,,
ACMESOLAR,2026-09-16,False,False,2.5972225458678944,-0.04740025891115662,,
ACUTAAS,2026-06-10,False,False,6.279445780542381,0.06144393241167556,,
ACUTAAS,2026-06-11,False,False,8.406296176340922,0.9165323189832542,,
ACUTAAS,2026-06-12,False,False,9.06208940351656,0.0914507203957804,,
ACUTAAS,2026-06-15,False,False,11.252865517697552,-0.7907674642638196,,
ACUTAAS,2026-06-18,False,False,11.97986554574062,-0.16471587300398438,,
ACUTAAS,2026-06-19,False,False,8.284218160772628,-0.0156386840872047,,
ACUTAAS,2026-06-22,False,False,8.852878901643567,0.0,,
ACUTAAS,2026-06-23,False,False,1.7287565350300182,-0.39881431212465124,,
ACUTAAS,2026-06-24,False,False,0.7809636195011738,0.03039698416795744,,
ACUTAAS,2026-06-25,False,False,2.64908765580385,0.6846374738615157,,
ACUTAAS,2026-06-29,False,True,1.4041975119918115,-0.051643564027448186,9.591812105082042,
ACUTAAS,2026-06-30,False,False,3.1212442524069184,1.3564213564213556,,
ACUTAAS,2026-07-01,False,False,1.5568267566232752,0.04208045668254723,,
ACUTAAS,2026-07-02,True,True,0.29163787145818354,-0.6399705700845804,-4.656768852241555,
ACUTAAS,2026-07-03,False,False,1.4367555665926401,-0.5229084189690036,,
ACUTAAS,2026-07-06,False,False,1.4599605686079542,0.14633750354531294,,
ACUTAAS,2026-07-08,False,False,7.281079325074802,-0.21929060646482812,,
ACUTAAS,2026-07-09,False,False,10.355255431591303,-0.8413608304576936,,
ACUTAAS,2026-07-10,False,False,9.4522551210807,0.017477724078918122,,
ACUTAAS,2026-07-13,False,False,10.251673525572702,-0.6874882696505047,,
ACUTAAS,2026-07-14,False,False,6.787315979821451,-0.03692166629941651,,
ACUTAAS,2026-07-15,False,False,6.808556042589564,0.02273964178785004,,
ACUTAAS,2026-07-16,False,False,3.7168874172185395,1.4415675297410724,,
ACUTAAS,2026-07-17,False,False,5.545884857241279,-0.1262024304238274,,
ACUTAAS,2026-07-20,False,False,3.221291283628336,-0.2902545908064047,,
ACUTAAS,2026-07-21,False,False,0.601375434234841,-0.20133597813482007,,
ACUTAAS,2026-07-22,False,False,1.7373461012311742,0.4120879120879106,,
ADANIENSOL,2026-06-10,False,False,5.952477691902702,-0.8351692747611827,,
ADANIENSOL,2026-06-12,False,False,8.647928106247015,0.13407522058499488,,
ADANIENSOL,2026-06-15,False,False,7.710499878229449,-0.4624430353307951,,
ADANIENSOL,2026-06-16,False,False,8.531665624174956,0.13393155659302547,,
ADANIENSOL,2026-06-17,False,False,9.950816332809321,-0.3712453594330034,,
ADANIENSOL,2026-06-18,False,False,8.6188391399864,-0.7770004557572596,,
ADANIENSOL,2026-06-19,False,False,5.690266953582901,0.24154269838976283,,
