ticker,breach_date,d1_date,move_30min,move_1hr,move_2hr,day1_close_pct
360ONE,2026-08-05,2026-08-06,-0.09205586772641494,-0.2845446769264015,-0.041844504961419116,-0.7448342315020673
360ONE,2026-08-20,2026-08-21,0.041469687339201755,0.35664336089136217,0.2985898483906402,-0.5556897605712763
ABB,2026-08-04,2026-08-05,0.15428130624839387,-0.11571097968628985,-0.2571355104139861,-1.1249678580611988
ABCAPITAL,2026-06-24,2026-06-25,-0.10071107798811374,-0.15105893380560342,-0.21399951595989508,-1.5231666980396463
ABCAPITAL,2026-07-03,2026-07-06,0.4104462429065592,1.1815920398009938,0.9079586807175133,2.1268626350668285
ABCAPITAL,2026-07-06,2026-07-07,-0.4026339545226909,-0.34162858423304465,-0.3660322217378442,-1.073693027708722
ACMESOLAR,2026-06-24,2026-06-25,-2.6424376296451,-2.3671830098817015,-2.683732542693096,-1.734100744467637
ACMESOLAR,2026-06-29,2026-06-30,0.7143753412485854,0.2778112869575855,0.5027103678048261,0.6746891680405209
ACUTAAS,2026-06-29,2026-06-30,-2.5472211473471673,-3.021511797360088,-3.389783175092276,-1.6544387473228728
ACUTAAS,2026-07-02,2026-07-03,-0.4922014208747938,-0.8337816030123735,-0.045722193971897696,-0.6239900799320908
ACUTAAS,2026-07-21,2026-07-22,-1.1328076982577984,-1.225390066216403,0.20695077783881022,0.20967652614147791
ADANIENSOL,2026-07-08,2026-07-09,-0.6729931198464656,-0.32447437220194386,-0.48671889337779106,-2.7460613215193663
ADANIENSOL,2026-07-16,2026-07-17,2.3197086485394536,1.3389667667383254,2.595721746795432,1.2450053185319554
ADANIENSOL,2026-07-17,2026-07-20,0.05220559246301715,0.5104436675246626,-0.3190255220417604,0.3190255220417715
ADANIENSOL,2026-07-21,2026-07-22,-1.1823814330958915,-0.3198706655694439,-0.42268250129308127,-1.5022520986653354
ADANIENT,2026-07-01,2026-07-02,0.2535979126464749,0.8844196246769576,0.9319692332981688,0.48817288616682664
ADANIENT,2026-07-02,2026-07-03,-0.18987341772152,-0.5727879005142378,-0.5189842513844911,1.64873726760284
ADANIGREEN,2026-06-22,2026-06-23,-0.4899732902817311,-0.7671990588206445,-1.9083215815767107,-2.5723696113778893
ADANIGREEN,2026-07-14,2026-07-15,-0.9218342465353468,-1.6941732277717225,-1.46371846776705,-2.535032773084711
AEGISLOG,2026-06-11,2026-06-12,-2.3150024745858366,-5.048571395049506,-2.718064123249142,-2.397680007983294
AEGISLOG,2026-06-12,2026-06-15,-1.9870380157041012,0.4690824916832481,2.218941364173843,3.520788754476234
AEGISLOG,2026-06-15,2026-06-16,-0.4283541261633106,-0.9382980323336287,0.24987375900369369,-0.2396711459395795
AEGISLOG,2026-06-17,2026-06-18,0.09490631438873187,-0.3196815391639629,0.19980019980019303,-0.08991252887735612
AEGISLOG,2026-06-22,2026-06-23,0.843044882609223,0.3694254612528258,0.4499384502885784,-0.2557498623427912
AEGISLOG,2026-06-29,2026-06-30,0.22449385063501026,0.5007923529377623,-0.012953797944992296,1.631915038263232
AEGISLOG,2026-06-30,2026-07-01,2.3263778022125647,1.4164305652151876,1.6052837822954746,7.133657296276241
AEGISLOG,2026-07-20,2026-07-21,-1.123027561738832,-1.1302247100863028,-1.9509017394162997,-4.83046409655532
AEGISLOG,2026-08-06,2026-08-07,-1.8758798015470757,-2.538787023977429,-1.4880095617727407,-3.8152310004187284
ANANDRATHI,2026-06-29,2026-06-30,-1.9093433611313104,-2.1027585747219635,-2.856574830813907,-1.7556052363344565
ANANDRATHI,2026-06-30,2026-07-01,-0.9729687635549045,-1.298963042125123,-1.6149291763838503,-1.3541300802147438
ANANDRATHI,2026-07-03,2026-07-06,1.2938243028353558,1.8180848882702438,1.5824106968605145,0.6637393121695423
ANANDRATHI,2026-07-06,2026-07-07,-2.589984601990414,-2.495631625339445,-3.6184343510255568,-3.759963816002021
