ticker,breach_date,d1_date,freshness_score,vol_zscore,body_atr_breach,run_pct,gap_pct,day1_close_pct
360ONE,2026-08-05,2026-08-06,0.3425190059082067,2.8885777936855366,0.5393959481405706,1.5332197614991383,0.2432906387636269,-0.7448342315020673
360ONE,2026-08-20,2026-08-21,0.350736690196898,3.437801976618285,0.48412140569076934,1.3052631578947427,0.22443484387988377,-0.5556897605712763
ABB,2026-08-04,2026-08-05,0.4135259690247884,0.8138139323163945,0.41518058395645546,1.302460202604916,1.012987012987021,-1.1249678580611988
ABCAPITAL,2026-06-24,2026-06-25,0.3614882913829545,0.20082549235989874,0.9693949175170913,2.879475646376206,0.6079089382650116,-1.5231666980396463
ABCAPITAL,2026-07-03,2026-07-06,0.4949643353805998,0.6161043573982843,0.4772954787956013,1.2235131630153662,0.18691588785046953,2.1268626350668285
ABCAPITAL,2026-07-06,2026-07-07,0.7244124027885035,-0.29118507301437363,0.7368503753426174,1.8518549423534258,0.012199583396865776,-1.073693027708722
ACMESOLAR,2026-06-24,2026-06-25,0.6460769965508693,1.0693572595931995,0.36540131423520306,1.4971716929290224,1.1132758519059038,-1.734100744467637
ACMESOLAR,2026-06-29,2026-06-30,0.8644463358990309,2.526806597942129,1.5123745883277009,6.217620211740127,-0.3427785874670297,0.6746891680405209
ACUTAAS,2026-06-29,2026-06-30,0.8249507681144942,17.05499698789228,1.9404879030022473,7.638007576828798,0.45121063495789926,-1.6544387473228728
ACUTAAS,2026-07-02,2026-07-03,0.8225132072944121,-0.10600585489950576,0.7038155574512727,2.5500013563368062,0.7096795824625302,-0.6239900799320908
ACUTAAS,2026-07-21,2026-07-22,0.4725188594056329,-0.7333157190409776,0.16840122274160094,0.5661447609724979,-0.12782026575672845,0.20967652614147791
ADANIENSOL,2026-07-08,2026-07-09,0.5113670884840273,0.4852184887576942,0.28426665098147585,0.9635939073385336,0.5255180411884552,-2.7460613215193663
ADANIENSOL,2026-07-16,2026-07-17,0.5175293199350621,0.0713103008134275,0.0070576600956898826,0.023682696101134937,0.7872180425051889,1.2450053185319554
ADANIENSOL,2026-07-17,2026-07-20,0.6887023123257472,0.3378644738555466,0.39302692976711534,1.329410328584557,0.08127391349732616,0.3190255220417715
ADANIENSOL,2026-07-21,2026-07-22,0.7729743284896771,2.3577621934777477,0.09837551373515856,0.3225792388212856,0.5225066440917914,-1.5022520986653354
ADANIENT,2026-07-01,2026-07-02,0.32195792658657074,1.5201192759154927,1.233003158439376,3.37389337902827,0.3499172814061646,0.48817288616682664
ADANIENT,2026-07-02,2026-07-03,0.35617268502530747,1.607592496931172,0.2589606898550279,0.6844354486721382,-0.5507474429582992,1.64873726760284
ADANIGREEN,2026-06-22,2026-06-23,0.3843227954912505,1.1601222320610038,0.8348334280740641,2.7104058591161273,0.07742119833364924,-2.5723696113778893
ADANIGREEN,2026-07-14,2026-07-15,0.33644260854874825,6.696111754700694,1.1216184539267045,3.8511326860841466,0.062324711748207307,-2.535032773084711
AEGISLOG,2026-06-11,2026-06-12,0.9579350953302057,23.260752517812602,3.1963169694230134,15.01863657317546,4.50372071199201,-2.397680007983294
AEGISLOG,2026-06-12,2026-06-15,0.9593339080908365,1.2958404511164985,0.30148241308675316,-1.2495374577234375,0.45002116583350293,3.520788754476234
AEGISLOG,2026-06-15,2026-06-16,0.9633117149855895,-0.02029702476282561,0.6847928173978057,3.073456747553238,-0.3860599248293406,-0.2396711459395795
AEGISLOG,2026-06-17,2026-06-18,0.9647242490695089,-0.5508074808781026,0.5082038542001709,2.155828318640296,-0.5908944967377261,-0.08991252887735612
AEGISLOG,2026-06-22,2026-06-23,0.9700785273916186,-0.38155462249136934,1.4103989526510463,5.91088625464109,-1.3087782218427435,-0.2557498623427912
AEGISLOG,2026-06-29,2026-06-30,0.9724879561837196,0.9703044812694953,0.9801357829607248,3.902652706720122,-1.3584832214918574,1.631915038263232
AEGISLOG,2026-06-30,2026-07-01,0.9727012242982396,-0.25236582191076234,0.16833350664610933,0.6731820384433984,-0.770895449910669,7.133657296276241
AEGISLOG,2026-07-20,2026-07-21,0.7426278225735874,1.7206980499081266,0.4939939562737886,2.968751816522497,0.37574615796951427,-4.83046409655532
AEGISLOG,2026-08-06,2026-08-07,0.32651386894254,3.457605167392829,0.025619252244655433,0.14306151645206988,1.28571428571429,-3.8152310004187284
ANANDRATHI,2026-06-29,2026-06-30,0.7737747036799081,4.63836823398482,1.3316293975872107,3.578122456868482,1.39287343100023,-1.7556052363344565
ANANDRATHI,2026-06-30,2026-07-01,0.7007457240727939,-0.45384039580668273,0.6039819861046255,-1.602870867184114,0.8701408239520925,-1.3541300802147438
ANANDRATHI,2026-07-03,2026-07-06,0.8545670333958921,0.02293290031379784,0.8870699220249331,2.4854601189841175,0.8439708442775418,0.6637393121695423
ANANDRATHI,2026-07-06,2026-07-07,0.8821220321956635,-0.09838218924983752,0.27431911598544567,0.7451923076922995,1.1548533129026595,-3.759963816002021
ANANDRATHI,2026-07-10,2026-07-13,0.8993052925128485,8.789011376898568,0.551094952696127,1.6573538777699293,-1.2111048727706408,-0.14617585745355655
ANANTRAJ,2026-07-17,2026-07-20,0.49181701275945133,0.3484016942458304,0.8963384421043167,3.1982528254357323,0.5404513323724602,1.293467556681538
ANANTRAJ,2026-07-20,2026-07-21,0.5321375709023686,0.06468322586105894,0.28328358770485323,0.9747878643644903,0.20805592966002262,0.9550701962603991
ANANTRAJ,2026-07-21,2026-07-22,0.6620559472756881,0.6428486890502129,0.29248437059132687,0.9701452049647674,1.5028372802769363,-0.4045307443365731
ANANTRAJ,2026-07-22,2026-07-23,0.7117954331556837,3.648312936217828,0.18158497351299596,-0.5887136151713657,-0.2676991067189882,-4.50626511419393
ANANTRAJ,2026-07-31,2026-08-03,0.464406744481158,0.26423120500961517,0.5501859069422401,1.8594070898742876,0.24019215372297342,0.0
ANANTRAJ,2026-08-03,2026-08-04,0.5025541535637197,-0.42984863888233754,0.007244704804834704,0.023965561351846354,0.1357463152273919,0.5582137161084466
ANANTRAJ,2026-08-20,2026-08-21,0.2912469895666659,1.7491470132902827,0.008051208364256721,0.02366472716071044,0.8598268386763364,-2.4245268725109903
ANGELONE,2026-06-15,2026-06-16,0.4628582541918438,2.718274166739702,0.6487885770572486,2.4127871491188335,0.11354653077579879,-1.2616989092756659
APARINDS,2026-06-11,2026-06-12,0.5897322976929651,5.538424819089398,0.8234050300996417,3.455385709207248,1.8417978145831793,2.3010999392671483
APARINDS,2026-06-12,2026-06-15,0.80829827457556,0.8382599395626124,0.6584719263538473,2.6850165283680782,2.476841206228242,3.6030260289780847
APARINDS,2026-06-15,2026-06-16,0.9450395501554592,0.3564475637624747,0.6133530510123208,2.47435897435897,1.2510947078693935,-0.11120721611268536
APARINDS,2026-06-16,2026-06-17,0.948744127449267,0.10093790539053003,0.012693722749478584,0.04950495049504955,0.12988619495299947,-0.8586076965841016
APARINDS,2026-06-18,2026-06-19,0.8078902078498708,-0.2736832408798234,0.5719034706058636,-2.334774552192709,0.6134581330635047,2.3320133257904274
APARINDS,2026-06-24,2026-06-25,0.8947394344810756,-0.5303753179603878,0.0172538451934585,0.06605019815060231,0.4800480048004818,-3.9414750671842302
APARINDS,2026-08-12,2026-08-13,0.9271795820786414,4.064516024996738,1.4957173069003633,6.515178412923839,1.3833333333333364,-5.611266370760037
APLAPOLLO,2026-08-10,2026-08-11,0.5554551238701916,-0.3487536953823483,0.9207763881605436,2.283658667699817,0.2970297029702973,-0.6564683528195947
APLAPOLLO,2026-08-13,2026-08-14,0.7072634228317047,-0.2021667321565163,1.492110360910724,3.6867760065282473,-0.6975801067557907,1.6293549966116316
APLAPOLLO,2026-08-14,2026-08-17,0.7570275615760188,-0.43183914110581134,0.46500643008175513,1.1310703314623805,0.29760241091352224,-0.39243604555515565
APLAPOLLO,2026-08-17,2026-08-18,0.7220925673388598,-1.4534741573016206,0.23742809324569236,-0.5590038782548934,0.17777115673245358,1.4388489208633004
APLAPOLLO,2026-08-18,2026-08-19,0.8018775548501953,-1.3724476499732599,0.6719880386600235,1.5850144092218965,0.0,0.3215153110224689
APLAPOLLO,2026-08-20,2026-08-21,0.8375467517223021,-0.7150261187534983,0.15998633263406195,0.34698968418329645,0.2476658330899495,-0.2936674910144377
APLAPOLLO,2026-08-27,2026-08-28,0.8177783951911639,4.4752244775491565,0.6271994058214473,1.3432144511347888,-0.1691019731204335,3.722018358775503
APLAPOLLO,2026-08-28,2026-08-31,0.9292059643041228,2.0091750819332095,1.578802859681908,3.593968800011438,-0.3001433851966939,-1.5672102762146145
APOLLOHOSP,2026-06-10,2026-06-11,0.31268379310397426,-0.22050695964021508,0.23059687188121167,-0.4515069778351144,-0.32985804323496515,0.3841380533065486
APOLLOHOSP,2026-07-03,2026-07-06,0.5666447341877149,0.6333580305662152,1.0990718664702297,1.7213771016813428,-0.11244167088323431,0.056284122249117274
APOLLOHOSP,2026-07-15,2026-07-16,0.3633875414456247,1.274962700479663,0.10283034397654968,-0.16203833044644567,-0.0559659726886097,-0.45917795945794593
ARE&M,2026-08-11,2026-08-12,0.33753149804173144,12.629203360802455,2.3217356359281074,7.8055555555555545,0.05153311002319416,-0.09786373495042078
ARE&M,2026-08-12,2026-08-13,0.3039282354004623,1.1568519435513183,0.026535205059806364,-0.0876037707742916,0.407463490034754,-2.332146888708797
ASHOKLEY,2026-08-13,2026-08-14,0.5345117346989562,0.6491679406231542,0.2602046265794506,-0.6595254843289489,0.4936789406280395,-3.0830076373209114
ATHERENERG,2026-06-29,2026-06-30,0.5713298852181585,7.077189499827491,2.1615652760641355,9.469696969696972,0.848899762110733,3.9388856536354933
ATHERENERG,2026-06-30,2026-07-01,0.7745911649861434,2.1949556461649444,1.037640580298197,4.3551946367912375,0.004377428054458399,-0.9380984921009028
ATHERENERG,2026-07-01,2026-07-02,0.5437965167731922,0.22386014091565054,0.2274484161699935,-0.9290075009585896,0.45116555872166675,0.8806693086745865
ATHERENERG,2026-07-08,2026-07-09,0.7655173088094971,0.9404233033575154,1.2717409155547799,5.2170100832968025,1.0999959309895724,0.2307986268397233
ATHERENERG,2026-07-09,2026-07-10,0.8466505991139917,-0.1065730832998769,0.1358360155738792,0.5280548196421098,0.3365048837641993,-0.5971410084355866
ATHERENERG,2026-07-13,2026-07-14,0.5676349985996376,-0.1527615652193871,0.8328851349431232,-3.361076162590715,0.6078062966889952,1.0991756208450054
ATHERENERG,2026-07-15,2026-07-16,0.9337824746542942,5.627946989739014,1.3142789994533464,5.828573421556116,2.2061073007819454,-4.3698131633254755
ATHERENERG,2026-07-16,2026-07-17,0.8120014528356903,0.9205254946187152,1.0135760636477469,-4.3698131633254755,0.22887100228390356,0.19685039370078705
ATHERENERG,2026-08-04,2026-08-05,0.9322234375219098,28.73030824992285,1.7299807898510542,8.141968179075288,0.937670667196211,0.2049180327868827
ATHERENERG,2026-08-10,2026-08-11,0.8636912487782847,-0.3773099944398852,0.34166499606579137,-1.4650570449008748,0.45696858991384204,3.605131014038876
ATHERENERG,2026-08-11,2026-08-12,0.9314234596034463,-0.26444565022971794,0.8262167474075109,3.59956527582177,0.36711521543921766,2.7367749453992563
ATHERENERG,2026-08-12,2026-08-13,0.8946656194889119,-0.3643638338803198,0.5846127356924326,2.4613223505911774,0.3185930879456178,-3.20122101324406
ATHERENERG,2026-08-28,2026-08-31,0.8680920510466164,12.269812361741504,1.5305345492663527,6.077318410690458,2.3943543898259367,3.7885166871223674
ATHERENERG,2026-08-31,2026-09-01,0.9523697710423699,3.569006070537543,0.9885981068453291,3.7885166871223674,-1.647547741880373,2.14276966075162
ATHERENERG,2026-09-01,2026-09-02,0.8703367094143171,0.5068451923132239,0.4932540231125422,1.8654058787448413,-0.09271995877226935,-2.1983772861985162
AUBANK,2026-06-24,2026-06-25,0.26976316070956513,3.0713971778362605,1.6377990287126192,4.5249707318193,1.096333749766365,-4.175553601696425
AUBANK,2026-07-06,2026-07-07,0.31796870106673436,0.44455732285167066,0.05289068206723977,-0.13172980332529782,0.5276027376227788,-0.009369783124413278
AUBANK,2026-08-21,2026-08-24,0.3580827101209124,0.5986736093924543,0.8466188796292613,1.8566131591796875,-0.22559105848690697,0.7506601424127846
AUBANK,2026-08-24,2026-08-25,0.25563893862141474,0.053183604509990885,0.21626682615747425,0.45085662759243306,-0.46678197234066854,1.7857076015408424
